group, subj_id, stage, start, goal, path, length, RTs, keys, RT_tot, timestamp, datetime
A,194327,train,6,1,6 5 6 7 8 7 8 16 8 9 17 9 17 18 17 9 17 9 10 1,20,2162 25602 632 1291 1459 1155 1565 1520 435 1330 1271 1499 975 511 1372 1312 1171 1318 1247 877 1349 1076 1098 1596 860 1255,32 39 32 37 38 37 40 39 38 40 37 39 40 37 39 37 40 38 37 39 37 39 40 32 39 32,55938,1550498459.381,Mon Feb 18 2019 08:00:59 GMT-0600 (Central Standard Time)
A,194327,train,18,7,18 10 9 17 9 17 9 10 9 17 16 17 16 8 16 15 16 15 7,19,2250 1150 972 1158 1560 985 1500 1655 1300 1853 1124 1066 1025 995 1300 907 1014 1262 800 1038 794 1297 803 1481 1076 1042 781 1162 1098 1446 1339 823 1193,39 32 38 32 37 39 32 37 39 40 32 38 32 37 37 32 38 32 40 32 38 32 39 32 37 32 38 32 40 38 32 39 32,39249,1550498504.647,Mon Feb 18 2019 08:01:44 GMT-0600 (Central Standard Time)
A,194327,train,4,5,4 3 12 3 4 3 12 3 2 3 12 3 2 11 2 3 12 11 2 3 12 3 2 3 12 3 2 3 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 12 3 2 3 2 11 12 3 2 11 12 3 2 11 12 3 2 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 13 4 3 4 3 12 13 4 3 12 13 4 3 12 13 4 3 12 13 4 3 12 11 2 11 12 3 2 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 12 11 2 3 4 13 12 3 2 1 10 18 10 9 8 7 15 16 17 18 17 9 17 18 17 18 10 1 2 11 2 3 4 5,334,258731 1314 1380 1261 1029 1131 1904 2916 990 1009 880 820 960 141 209 189 92 244 125 1038 222 540 182 558 300 919 200 631 171 697 203 317 202 960 141 279 108 172 181 158 169 168 224 144 179 156 191 148 144 217 170 170 210 131 189 130 160 273 117 200 173 157 279 68 136 214 143 259 150 190 201 219 198 242 153 232 190 285 140 220 141 229 109 221 183 221 157 218 122 230 150 269 164 187 140 219 141 219 141 269 191 239 142 238 121 238 121 220 194 257 151 267 111 278 183 218 190 210 171 229 205 175 170 250 141 274 203 282 151 298 160 480 130 178 220 132 220 140 110 156 114 170 115 185 102 158 86 164 109 140 134 167 139 111 170 94 165 158 123 122 138 110 122 122 126 195 125 158 77 155 85 165 71 169 121 195 90 110 140 149 76 179 95 185 121 127 151 121 160 99 181 100 174 85 242 19 240 101 138 162 80 519 201 143 193 84 224 116 172 187 159 251 210 221 256 281 203 299 140 421 96 243 176 268 117 249 121 228 200 254 147 217 182 260 106 279 132 240 145 217 168 231 162 244 129 225 155 227 119 241 120 239 161 199 157 223 165 336 358 92 299 99 331 140 285 153 223 165 192 61 281 11462 818 1098 422 297 773 234 156 440 189 322 18 136 149 165 161 160 125 194 102 219 141 219 121 179 180 180 149 176 130 166 155 105 199 140 124 153 141 114 139 137 172 148 122 119 170 121 138 132 158 161 117 163 89 154 136 160 150 180 140 140 142 143 155 156 164 140 139 146 133 149 153 117 183 110 169 122 164 113 183 82 177 201 114 144 158 63 239 11 66851 173 147 159 180 145 124 161 125 145 153 127 165 117 152 146 98 183 135 162 151 99 168 92 186 109 110 146 143 123 155 108 152 164 155 124 156 125 145 131 138 110 154 147 111 138 133 127 9525 116 129 180 139 154 140 238 159 149 139 107 166 115 164 149 112 180 130 170 129 170 140 143 132 146 165 130 184 141 260 160 129 161 189 151 229 141 200 141 124 184 276 240 169 185 161 180 177 166 150 207 219 126 216 199 160 620 128 213 139 160 120 220 90 301 178 191 179 136 241 123 256 90 315 120 280 150 195 175 198 182 180 199 123 178 166 133 182 119 230 169 196 125 140 240 129 181 171 199 140 184 157 269 90 220 320 239 164 142 185 138 172 165 175 137 407 7 69 220 160 227 91 187 155 165 154 206 160 140 176 130 189 156 206 137 146 213 167 150 364 210 125 226 151 207 112 251 158 242 139 240 120 259 180 152 167 205 160 154 167 176 165 175 194 144 191 131 199 211 159 216 137 197 112 184 195 200 235 245 242 253 235 184 176 165 215 140 280 102 333 160 204 258 37 221 58346 1884 2670 1673 272 182 168 1010 160 190 170 210 960 240 1251 1938 170 221 130 330 493 2177 2718 1159 3016 318 1740 2419 2090 920 200 1698 4683 1279 1569 1981 1450 1026 3496,40 39 37 38 40 39 37 40 38 39 37 40 32 39 39 32 37 32 38 39 32 40 32 37 32 38 32 39 32 37 32 40 32 38 32 39 32 37 32 40 32 38 32 39 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 38 32 37 32 40 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 38 32 32 39 32 38 32 37 32 40 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 32 38 32 37 32 40 32 39 40 32 37 32 39 32 38 32 37 32 40 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 39 32 40 32 40 32 37 32 38 32 39 32 40 32 37 32 38 32 38 39 40 37 40 40 40 37 37 37 37 37 39 40 38 38 38 38 38 38 37 40 40 40 38 39 37 40 38 40 39 39 39 39 37 38 38 38 32,577098,1550499087.767,Mon Feb 18 2019 08:11:27 GMT-0600 (Central Standard Time)
A,194327,train,2,3,2 3 4 3,4,1941 304 2957 1800,38 38 40 32,7002,1550499100.785,Mon Feb 18 2019 08:11:40 GMT-0600 (Central Standard Time)
A,194327,train,4,5,4 5,2,20433 3768,38 32,24201,1550499130.995,Mon Feb 18 2019 08:12:10 GMT-0600 (Central Standard Time)
A,194327,train,13,5,13 12 13 4 5,5,2628 1887 395 1524 1680,40 38 37 38 32,8114,1550499145.123,Mon Feb 18 2019 08:12:25 GMT-0600 (Central Standard Time)
A,194327,train,15,6,15 16 17 18 10 1 2 3 4 5 14 5 14 13 12 11 2 1 10 18 17 16 15 7 6,25,3853 1589 2129 2335 2920 3966 2561 1738 1439 1601 1705 805 641 1177 977 1345 1308 1341 1500 2768 1313 1578 1562 1281 1389 1557,40 40 40 39 39 39 38 38 38 39 37 39 40 40 40 37 37 37 37 38 38 38 38 39 39 32,46378,1550499197.512,Mon Feb 18 2019 08:13:17 GMT-0600 (Central Standard Time)
A,194327,train,10,7,10 9 10 18 10 1 2 3 4 3 2 1 10 18 17 16 15 7,18,2764 2100 257 2191 1209 1960 1844 1419 1400 196 220 141 628 792 1283 1561 2378 1295 391 1363 636 1576,38 40 37 39 39 39 38 38 40 40 40 40 37 37 37 38 38 38 32 38 39 32,27604,1550499231.125,Mon Feb 18 2019 08:13:51 GMT-0600 (Central Standard Time)
A,194327,train,11,12,11 2 3 2 11 2 1 10 9 8 7 8 9 10 9 8 7 6 5 14 5 4 13 12,24,13207 4 2596 440 75 1185 557 3801 1742 1551 2472 1889 1358 150 250 696 318 496 86 198 127 169 303 1231 1219 1790 436 2461 369 267 264 286 2332,37 38 40 40 39 39 37 37 37 38 38 38 40 40 40 40 40 38 38 38 38 38 39 39 39 37 40 39 39 39 39 40 32,44325,1550499281.463,Mon Feb 18 2019 08:14:41 GMT-0600 (Central Standard Time)
A,194327,train,2,3,2 11 12 11 2 1 10 1 2 11 12 3,12,2386 236 17824 159 500 179 46384 1547 1084 1210 915 1540 1898,39 38 40 37 37 37 39 39 39 39 38 37 32,75862,1550499363.346,Mon Feb 18 2019 08:16:03 GMT-0600 (Central Standard Time)
